"subject;topic_number;topic_title;question_number;question_text;option_a;option_b;option_c;option_d;correct_option"
"Riesgos físicos ambientales;14;Enfermedades profesionales y elaboración de informes sobre radiaciones (II);4;¿Cuál de los siguientes efectos se considera un efecto crónico por exposición a radiaciones ionizantes en el entorno laboral?;Tiroides;Dermatitis;Náuseas y vómitos temporales;Enrojecimiento de la piel;A"
"Riesgos físicos ambientales;14;Enfermedades profesionales y elaboración de informes sobre radiaciones (II);5;¿De qué dependen los efectos sobre la salud de las radiaciones no ionizantes?;De la longitud de onda y del tejido diana;De la intensidad de corriente;De la potencia de la onda y el tejido cutáneo;De la intensidad calorífica de la onda;A"
"Riesgos físicos ambientales;14;Enfermedades profesionales y elaboración de informes sobre radiaciones (II);6;De los siguientes requisitos, ¿cuál de ellos debe cumplirse (entre otros) para que una patología sea reconocida como enfermedad profesional?;Que la patología aparezca después de finalizar la vida laboral activa.;Que el trabajador presente síntomas similares a los de una enfermedad común.;Que la empresa reconozca verbalmente que el daño se produjo en el trabajo;Que la actividad laboral esté descrita como de riesgo;D"
"Riesgos físicos ambientales;14;Enfermedades profesionales y elaboración de informes sobre radiaciones (II);7;¿Cuál de estas profesiones dirías que tiene más riesgo de exposición a radiaciones?;Auxiliar administrativo en oficina.;Contable en una asesoría fiscal.;Profesor de educación infantil.;Técnico de ensayos no destructivos;D"
"Riesgos físicos ambientales;14;Enfermedades profesionales y elaboración de informes sobre radiaciones (II);8;Es importante para una enfermedad profesional por radiación contar con una evaluación que documente…;El número de trabajadores expuestos en la empresa;La edad de inicio de la vida laboral del trabajador;La historia de exposición acumulada del trabajador;La formación académica del trabajador afectado.;C"
"Riesgos físicos ambientales;14;Enfermedades profesionales y elaboración de informes sobre radiaciones (II);9;¿Quién custodiará el expediente médico-laboral?;Personal directivo;El trabajador;El empresario;El servicio de prevención;D"
"Riesgos físicos ambientales;14;Enfermedades profesionales y elaboración de informes sobre radiaciones (II);10;Además de informar al trabajador, ¿para qué sirven los informes técnicos sobre exposición a radiaciones?;Para considerar la apertura de un parte de enfermedad profesional;Para sustituir las revisiones médicas obligatorias;Para clasificar al trabajador como no apto de forma automática.;Para evitar la aplicación de medidas preventivas adicionales.;A"
"Riesgos químicos y biológicos ambientales;17;Protección, control de áreas y gestión segura de residuos biológicos;1;¿Cuál es la finalidad principal de la zonificación funcional en las áreas biológicas?;Reducir el espacio de trabajo y concentrar actividades.;Separar zonas según el nivel de riesgo y evitar contaminación cruzada.;Facilitar la comunicación entre distintas áreas.;Sustituir la limpieza por barreras físicas.;B"
"Riesgos químicos y biológicos ambientales;17;Protección, control de áreas y gestión segura de residuos biológicos;2;¿Qué característica define un flujo de trabajo unidireccional?;El movimiento libre entre todas las zonas.;El tránsito continuo desde áreas de menor a mayor riesgo sin retorno.;La rotación del personal por diferentes tareas.;La circulación alterna entre zonas limpias y contaminadas.;B"
"Riesgos químicos y biológicos ambientales;17;Protección, control de áreas y gestión segura de residuos biológicos;3;¿Qué medida garantiza el control de materiales y equipos biológicos?;Etiquetar y registrar su estado y procedencia.;Guardarlos sin clasificación para agilizar el trabajo.;Utilizarlos indistintamente en varias zonas.;Eliminar los registros después del uso.;A"
"Riesgos químicos y biológicos ambientales;17;Protección, control de áreas y gestión segura de residuos biológicos;4;¿Qué acción debe realizarse antes de sacar un equipo del área biológica?;Aplicar el procedimiento de descontaminación o esterilización correspondiente.;Cambiar únicamente su ubicación interna.;Dejarlo en reposo durante 24 horas.;Limpiarlo superficialmente con agua.;A"
"Riesgos químicos y biológicos ambientales;17;Protección, control de áreas y gestión segura de residuos biológicos;5;¿Qué elemento es esencial en la gestión de material reusable?;La existencia de registros de uso, limpieza y esterilización.;El almacenamiento junto a residuos en desuso.;El empleo de desinfectantes sin control.;La reutilización sin validación del proceso.;A"
"Riesgos químicos y biológicos ambientales;17;Protección, control de áreas y gestión segura de residuos biológicos;6;¿Cómo deben transportarse las muestras biológicas dentro del laboratorio?;En recipientes resistentes, estancos y correctamente etiquetados.;En bandejas abiertas para mayor rapidez.;Junto con residuos de bajo riesgo.;En contenedores sin identificación.;A"
"Riesgos químicos y biológicos ambientales;17;Protección, control de áreas y gestión segura de residuos biológicos;7;¿Qué procedimiento se aplica para inactivar residuos biológicos líquidos?;Autoclave o desinfección química controlada.;Filtrado sin tratamiento posterior.;Vertido directo en el desagüe.;Evaporación natural en zona ventilada.;A"
"Riesgos químicos y biológicos ambientales;17;Protección, control de áreas y gestión segura de residuos biológicos;8;¿Por qué los residuos punzantes deben desecharse en contenedores rígidos?;Porque facilitan la compactación de residuos.;Porque evitan heridas y exposiciones accidentales.;Porque reducen el espacio de almacenamiento.;Porque permiten su reutilización segura.;B"
"Riesgos químicos y biológicos ambientales;17;Protección, control de áreas y gestión segura de residuos biológicos;9;¿Qué aspecto evalúa el control microbiológico ambiental?;La presencia de microorganismos en aire, superficies y equipos.;El número de trabajadores por turno.;El color y diseño del mobiliario.;El consumo energético de la instalación.;A"
"Riesgos químicos y biológicos ambientales;17;Protección, control de áreas y gestión segura de residuos biológicos;10;¿Qué elemento refleja una cultura de bioseguridad madura?;La aplicación autónoma y coherente de conductas preventivas.;El cumplimiento solo bajo supervisión directa.;La ausencia de formación formal en seguridad.;La delegación completa en el responsable del área.;A"
"Riesgos químicos y biológicos ambientales;18;Tema 18;1;¿Cuál es la finalidad principal del registro oficial de riesgos biológicos?;Sustituir las medidas preventivas por controles administrativos.;Garantizar la trazabilidad y el control de las actividades con agentes biológicos.;Eliminar la necesidad de vigilancia sanitaria.;Reducir los costos de gestión documental.;B"
"Riesgos químicos y biológicos ambientales;18;Tema 18;2;¿Qué norma europea constituye la referencia básica sobre la protección frente a agentes biológicos en el trabajo?;Reglamento (UE) 2016/679.;Directiva 2000/54/CE.;Ley Orgánica 3/2018.;Real Decreto 39/1997.;B"
"Riesgos químicos y biológicos ambientales;18;Tema 18;3;¿Cuál es la legislación española que transpone la Directiva 2000/54/CE?;Real Decreto 664/1997.;Real Decreto 39/1997.;Ley 31/1995.;Reglamento (UE) 2016/679.;B"
"Riesgos químicos y biológicos ambientales;18;Tema 18;4;¿Quién tiene la responsabilidad principal de notificar actividades con riesgo biológico ante la autoridad competente?;El delegado sindical.;El empresario o titular de la actividad.;El servicio de prevención ajeno.;El personal sanitario.;B"
"Riesgos químicos y biológicos ambientales;18;Tema 18;5;¿Qué actividades deben notificarse obligatoriamente antes de su inicio?;Las que utilicen agentes biológicos de los grupos 2, 3 o 4.;Solo las de los grupos 3 y 4.;Únicamente las que impliquen agentes de origen desconocido.;Ninguna, si existen medidas de contención adecuadas.;A"
"Riesgos químicos y biológicos ambientales;18;Tema 18;6;¿Qué documento debe incluir la descripción de los procesos, los agentes utilizados y las condiciones de trabajo?;Plan de emergencia.;Memoria descriptiva de la actividad.;Informe de auditoría.;Registro de residuos.;B"
"Riesgos químicos y biológicos ambientales;18;Tema 18;7;¿Qué plazo mínimo debe respetarse para la conservación de los registros internos relacionados con exposición biológica?;Cinco años.;Diez años.;Veinte años.;Solo durante la vigencia de la actividad.;B"
"Riesgos químicos y biológicos ambientales;18;Tema 18;8;¿Quién puede acceder a los datos médicos individuales de los trabajadores expuestos?;El empresario.;El personal sanitario responsable de la vigilancia de la salud.;Los inspectores laborales sin restricción.;Cualquier trabajador autorizado.;B"
"Riesgos químicos y biológicos ambientales;18;Tema 18;9;¿Qué característica debe cumplir el sistema de gestión documental para ser considerado eficaz y conforme a la normativa?;Ser flexible y permitir modificaciones sin registro.;Estar completo, actualizado y verificable.;Mantener solo la información esencial.;Basarse únicamente en registros electrónicos.;B"
"Riesgos químicos y biológicos ambientales;18;Tema 18;10;¿Qué acción debe realizarse cuando se produzca una modificación sustancial en la actividad con agentes biológicos?;Informar verbalmente al personal.;Repetir la notificación ante la autoridad competente.;Esperar a la próxima auditoría anual.;Archivar la modificación internamente sin comunicación externa.;B"
"Riesgos químicos y biológicos ambientales;19;Tema 19;1;¿Cuál es el propósito principal de mantener una gestión documental continua en bioseguridad?;Reducir el tiempo destinado a la prevención.;Vigilar el comportamiento del riesgo y mejorar las medidas preventivas.;Sustituir la vigilancia sanitaria por controles administrativos.;Evitar la intervención del servicio de prevención.;B"
"Riesgos químicos y biológicos ambientales;19;Tema 19;2;¿Qué tipo de registro identifica las áreas donde se manipulan o almacenan agentes biológicos?;Registro de incidentes.;Registro de personas expuestas.;Registro de lugares de trabajo.;Registro de residuos biológicos.;C"
"Riesgos químicos y biológicos ambientales;19;Tema 19;3;¿Qué elemento garantiza la trazabilidad en los registros de bioseguridad?;La conservación indefinida de los documentos.;La identificación unívoca con fecha, autor y referencia.;La delegación de su custodia en cualquier trabajador.;La eliminación periódica de copias duplicadas.;B"
"Riesgos químicos y biológicos ambientales;19;Tema 19;4;¿Cuál es el periodo mínimo de conservación de los registros de exposición a agentes biológicos?;Cinco años.;Diez años.;Quince años.;Cuarenta años en todos los casos.;B"
"Riesgos químicos y biológicos ambientales;19;Tema 19;5;¿Qué objetivo cumple la integración del registro con la vigilancia sanitaria?;Sustituir los reconocimientos médicos por controles documentales.;Facilitar la correlación entre exposición laboral y efectos sobre la salud.;Eliminar la confidencialidad de los datos personales.;Simplificar la formación en bioseguridad.;B"
"Riesgos químicos y biológicos ambientales;19;Tema 19;6;¿Cuál es la primera acción ante un incidente biológico?;Esperar la llegada de las autoridades.;Realizar la evaluación técnica del suceso.;Comunicarlo de forma inmediata y activar el protocolo interno.;Limpiar el área sin registrar la incidencia.;C"
"Riesgos químicos y biológicos ambientales;19;Tema 19;7;¿Qué principio NO forma parte de las medidas inmediatas de contención y protección?;Aislar el área afectada.;Neutralizar el agente biológico.;Proteger al personal interviniente.;Reanudar la actividad sin verificación sanitaria.;D"
"Riesgos químicos y biológicos ambientales;19;Tema 19;8;¿Qué aspecto debe incluir siempre el informe técnico tras un incidente biológico?;Las medidas correctoras y plan de seguimiento.;Opiniones personales de los trabajadores implicados.;Solo la descripción breve del suceso.;Exclusivamente los daños materiales.;A"
"Riesgos químicos y biológicos ambientales;19;Tema 19;9;¿Qué característica debe cumplir la comunicación externa de un incidente biológico?;Realizarse por canales oficiales y seguros.;Publicarse en el tablón interno de avisos.;Hacerse de forma anónima.;Solo informarse si hay lesiones.;A"
"Riesgos químicos y biológicos ambientales;19;Tema 19;10;¿Quién tiene la responsabilidad institucional de garantizar un plan de bioseguridad completo y actualizado?;El personal técnico de laboratorio.;La dirección de la organización.;El servicio médico.;Los representantes sindicales.;B"
"Riesgos químicos y biológicos ambientales;20;Tema 20;1;¿Cuál es la finalidad principal de los protocolos especiales de bioseguridad en instalaciones que trabajan con agentes del grupo 4?;Garantizar la contención absoluta y evitar cualquier liberación del agente biológico.;Reducir el tiempo de investigación y experimentación.;Permitir el acceso libre bajo supervisión visual.;Sustituir las medidas de emergencia por controles administrativos.;A"
"Riesgos químicos y biológicos ambientales;20;Tema 20;2;¿Qué característica distingue a los agentes biológicos del grupo 4?;Baja capacidad de transmisión y existencia de tratamientos efectivos.;Alto nivel de riesgo, ausencia de tratamiento eficaz y posibilidad de causar enfermedad grave o mortal.;Imposibilidad de transmitirse entre humanos.;Uso limitado a aplicaciones docentes sin riesgo real.;B"
"Riesgos químicos y biológicos ambientales;20;Tema 20;3;¿Qué elemento es imprescindible para obtener autorización de funcionamiento en un laboratorio NCB4?;La inscripción en un registro informativo voluntario.;Una memoria técnica detallada, plan de bioseguridad y certificación de equipos.;Únicamente disponer de personal con formación básica en laboratorio.;Un informe de actividad emitido por un centro no autorizado.;B"
"Riesgos químicos y biológicos ambientales;20;Tema 20;4;¿Qué aspecto define el funcionamiento interno de un laboratorio NCB4?;Cada trabajador establece libremente su propio método de trabajo.;Los procedimientos operativos se revisan periódicamente y regulan cada fase del trabajo.;Se trabaja sin necesidad de sistemas de supervisión.;Los protocolos solo se aplican en situaciones de emergencia.;B"
"Riesgos químicos y biológicos ambientales;20;Tema 20;5;¿Cuál es la función del traje presurizado en entornos de contención máxima?;Mejorar el confort térmico durante el trabajo.;Permitir la manipulación de agentes sin necesidad de filtración ambiental.;Evitar la entrada de aire contaminado y proteger frente a exposición directa.;Sustituir la necesidad de formación específica del personal.;C"
"Riesgos químicos y biológicos ambientales;20;Tema 20;6;¿Qué objetivo tiene el reconocimiento médico previo para personal de laboratorios de contención máxima?;Asegurar que el trabajador posee la aptitud física y psicológica necesaria para el puesto.;Reducir el coste de la vigilancia sanitaria.;Evaluar únicamente alergias comunes.;Detectar únicamente lesiones traumáticas previas.;A"
"Riesgos químicos y biológicos ambientales;20;Tema 20;7;¿Qué documentación debe conservar un centro que trabaja con agentes del grupo 4?;Solo registros electrónicos, eliminando toda copia en papel.;Registros sobre exposición, formación, reconocimientos médicos y mantenimiento técnico.;Únicamente documentación sobre residuos biológicos.;Solo los informes anuales de investigación.;B"
"Riesgos químicos y biológicos ambientales;20;Tema 20;8;¿Qué plazo mínimo debe mantenerse la documentación relativa a exposición y vigilancia sanitaria en agentes de alto riesgo?;Tres años.;Diez años.;Hasta la jubilación del trabajador.;Solo mientras dure el proyecto científico.;B"
"Riesgos químicos y biológicos ambientales;20;Tema 20;9;¿Qué elemento resulta esencial para garantizar la confidencialidad de registros médicos?;Acceso restringido únicamente al personal sanitario autorizado.;Disponibilidad general para todo el personal técnico.;Archivo en zonas comunes para mayor accesibilidad.;Publicación interna para fomentar transparencia.;A"
"Riesgos químicos y biológicos ambientales;20;Tema 20;10;¿Qué función cumple la coordinación interinstitucional en centros de alta contención?;Reducir la carga documental interna.;Garantizar respuesta conjunta ante emergencias y apoyo técnico especializado.;Delegar en otros organismos la responsabilidad de la bioseguridad.;Sustituir la formación interna del personal.;B"
"Riesgos relacionados con la seguridad vial;17;Fórmulas fisicodinámicas, análisis de informes y redacción;1;¿Cuál es la razón fundamental para reportar un intervalo de velocidades (p. ej., 57–63 km/h) en lugar de un único valor exacto en un informe pericial?;Porque las medidas y parámetros tienen incertidumbre que debe propagarse.;Para confundir a las partes y evitar responsabilidades.;Para ahorrar espacio en el informe omitiendo datos.;Porque da una apariencia más profesional aunque no tenga base técnica.;A"
"Riesgos relacionados con la seguridad vial;17;Fórmulas fisicodinámicas, análisis de informes y redacción;2;Al estimar la velocidad a partir de una huella de frenada con ABS y pendiente, ¿qué término sustituye al coeficiente de fricción μ en la fórmula práctica?;Constante de la gravedad g.;Factor de deceleración efectivo f.;Índice de carga del vehículo.;Coeficiente de empuje del motor.;B"
"Riesgos relacionados con la seguridad vial;17;Fórmulas fisicodinámicas, análisis de informes y redacción;3;En el método cuerda–flecha para calcular el radio R de una huella curva, ¿qué magnitudes se miden directamente en la escena?;La masa del vehículo y la velocidad.;La altura del borde de la calzada.;La cuerda C del arco y la flecha m.;El coeficiente μ y el peralte e.;C"
"Riesgos relacionados con la seguridad vial;17;Fórmulas fisicodinámicas, análisis de informes y redacción;4;¿Qué práctica es esencial al incorporar vídeos CCTV o datos EDR al expediente para mantener su validez probatoria?;Borrar el original tras extraer capturas.;Editar y comprimir el archivo para facilitar el envío.;Publicar el vídeo en redes internas para transparencia.;Generar una copia espejo verificada y conservar el original sin manipular.;D"
"Riesgos relacionados con la seguridad vial;17;Fórmulas fisicodinámicas, análisis de informes y redacción;5;En un análisis de sensibilidad, ¿qué efecto tiene la raíz cuadrada en la relación v ∝ √(d·(f−i)) sobre cambios relativos en las entradas?;Las entradas tienen efecto reducido (cambios relativos se transmiten aproximadamente a la mitad).;Los cambios en d no afectan a v en absoluto.;El efecto es lineal y directo.;Las entradas duplican el efecto sobre v.;A"
"Riesgos relacionados con la seguridad vial;17;Fórmulas fisicodinámicas, análisis de informes y redacción;6;¿Cuál de los siguientes es una señal de alarma al leer un informe pericial?;Declarar intervalos de incertidumbre para μ.;Adoptar un μ alto (p. ej., 0,85) para superficie descrita como mojada.;Incluir fotos con escala y fecha.;Usar unidades SI y conversiones claras.;B"
"Riesgos relacionados con la seguridad vial;17;Fórmulas fisicodinámicas, análisis de informes y redacción;7;Al redactar la sección de metodología de un informe pericial, ¿qué debe incluirse obligatoriamente?;Sólo las conclusiones sin detallar cálculos.;La lista de asistentes sociales presentes en la escena.;Los métodos elegidos, sus límites de validez y la justificación de los supuestos.;Las opiniones personales del perito sobre la culpa.;C"
"Riesgos relacionados con la seguridad vial;17;Fórmulas fisicodinámicas, análisis de informes y redacción;8;En una frenada en recta con huella clara y ABS uniforme, ¿qué ecuación práctica permite estimar la velocidad previa v a partir de la longitud de huella L y del coeficiente de rozamiento equivalente μ (siendo g la gravedad)?;v≈√(2gμL);v≈2gμL.;v≈√(gL/μ);v≈gμ/√L.;A"
"Riesgos relacionados con la seguridad vial;17;Fórmulas fisicodinámicas, análisis de informes y redacción;9;¿Qué información debería acompañar siempre a las tablas de entradas (μ, d, i, m, C, etc.) en un expediente reproducible?;Fuente y fecha de la medición, rango/uncertumbre y método de obtención.;Una fotografía sin escala.;Sólo el número de página donde aparece la tabla.;La opinión del perito sin justificar valores.;A"
"Riesgos relacionados con la seguridad vial;17;Fórmulas fisicodinámicas, análisis de informes y redacción;10;¿Cuál es el objetivo del checklist de control de calidad antes de emitir la versión final del informe pericial?;Eliminar anexos para reducir el tamaño del expediente.;Asegurar unidades consistentes, supuestos declarados, reproducibilidad y cierre de coherencia huellas–daños–lesiones.;Cambiar valores para que favorezcan a la parte que paga el informe.;Evitar que otros peritos puedan replicar los cálculos.;B"
"Riesgos relacionados con la seguridad vial;18;Uso de software para la reconstrucción de accidentes;1;¿Cuál es el propósito principal de usar software en reconstrucción de accidentes?;Apoyar y organizar el razonamiento técnico, no sustituirlo.;Reemplazar por completo las mediciones de campo.;Evitar documentar supuestos e incertidumbres.;Demostrar que cualquier resultado es posible.;A"
"Riesgos relacionados con la seguridad vial;18;Uso de software para la reconstrucción de accidentes;2;¿Qué flujo general de trabajo se recomienda antes de documentar?;Documentación → Simulación → Captura de datos → Modelado → Verificación.;Captura/preparación de datos → Modelado de la escena → Configuración de vehículos → Simulación/ajuste → Verificación/validación → Documentación/exportación.;Simulación directa sin datos → Documentación → Validación.;Modelado libre → Documentación → Verificación.;B"
"Riesgos relacionados con la seguridad vial;18;Uso de software para la reconstrucción de accidentes;3;En fotogrametría, ¿qué requisito asegura que las mediciones desde imagen estén a escala?;Ajustar brillo/contraste de las fotos.;Usar cualquier foto de móvil con alta resolución.;Calibrar con puntos de control y referencias métricas en el mismo plano.;Tomar fotos solo en formato JPG.;C"
"Riesgos relacionados con la seguridad vial;18;Uso de software para la reconstrucción de accidentes;4;Respecto a EDR/UDS, ¿qué práctica mantiene la validez probatoria de los registros?;Convertir a un formato comprimido y borrar el original.;Compartir por mensajería instantánea para acceso rápido.;Editar valores atípicos para que coincidan con la simulación.;Conservar el original sin manipular y generar copia espejo verificada con cadena de custodia.;D"
"Riesgos relacionados con la seguridad vial;18;Uso de software para la reconstrucción de accidentes;5;En el modelado CAD de la escena, ¿qué elementos mínimos garantizan reproducibilidad por terceros?;Sistema de coordenadas definido, escala verificada y orientación documentadas.;Solo un dibujo aproximado a mano.;Una captura de pantalla del mapa sin escala.;Colores y estilos de línea personalizados.;A"
"Riesgos relacionados con la seguridad vial;18;Uso de software para la reconstrucción de accidentes;6;Para frenadas con ABS, ¿qué parámetro es preferible emplear en el modelo según el tema?;Coeficiente de fricción de bloqueo μ exclusivamente.;Factor de deceleración efectivo f (equivalente funcional a μ en ABS).;Peso máximo autorizado (PMA) como sustituto de μ.;Temperatura ambiente media.;B"
"Riesgos relacionados con la seguridad vial;18;Uso de software para la reconstrucción de accidentes;7;Durante la calibración, ¿qué estrategia mantiene trazabilidad y control del ajuste?;Cambiar varios parámetros a la vez sin anotar versiones.;Usar el valor de μ que mejor convenga al resultado esperado.;Ajustar un parámetro cada vez (OAT), priorizar métricas observadas y registrar cada corrida.;Borrar los intentos que no cuadren para simplificar el expediente.;C"
"Riesgos relacionados con la seguridad vial;18;Uso de software para la reconstrucción de accidentes;8;En Verificación y Validación (V&V), ¿qué acción corresponde a VALIDACIÓN?;Comprobar que las unidades están en SI en todos los ficheros.;Definir el sistema de coordenadas del CAD.;Contrastar la simulación con evidencias independientes no usadas en la calibración.;Repetir una corrida base tras cambios de versión.;C"
"Riesgos relacionados con la seguridad vial;18;Uso de software para la reconstrucción de accidentes;9;¿Cuál de estas combinaciones de salidas favorece la reproducibilidad del expediente?;Capturas con escala y referencias visibles, tablas CSV/XLSX con unidades SI y ecuaciones editables en el informe.;Solo un PDF con capturas de números y fórmulas como imágenes.;Un informe en Word sin anexos ni versiones.;Imágenes en baja resolución sin escala y conclusiones textuales.;A"
"Riesgos relacionados con la seguridad vial;18;Uso de software para la reconstrucción de accidentes;10;Según las buenas prácticas, antes de exportar la escena al simulador, ¿qué control rápido conviene hacer?;Eliminar todas las capas para aligerar el archivo.;No revisar nada: el simulador corregirá la escala.;Hacer un test de importación con un archivo de muestra para validar orientación, escala y elevación.;Cambiar todas las unidades a pulgadas para evitar errores.;C"
"Riesgos relacionados con la seguridad vial;19;Evaluación de riesgos, diseño y evaluación de medidas preventivas;1;¿Cuál es el primer paso para estructurar la evaluación de riesgos viales en la empresa?;Definir el alcance antes de construir el mapa de peligros.;Comprar vehículos nuevos con ADAS.;Formar a todo el personal antes de conocer los riesgos.;Hacer una auditoría interna anual sin mapa de peligros previo.;A"
"Riesgos relacionados con la seguridad vial;19;Evaluación de riesgos, diseño y evaluación de medidas preventivas;2;¿Qué tres dimensiones componen la valoración básica propuesta para priorizar riesgos?;Coste, beneficio y complejidad.;Probabilidad, Severidad y Exposición.;Frecuencia, impacto mediático y coste.;Tiempo, recursos y aceptación.;B"
"Riesgos relacionados con la seguridad vial;19;Evaluación de riesgos, diseño y evaluación de medidas preventivas;3;¿Qué índice se recomienda para priorizar en la matriz de riesgo?;R = (P + S) ÷ E.;R = S − P + E.;R = P × S × E.;R = (P × E) – S.;C"
"Riesgos relacionados con la seguridad vial;19;Evaluación de riesgos, diseño y evaluación de medidas preventivas;4;Según la jerarquía de controles, ¿qué tipo de medida debe considerarse primero para reducir el riesgo?;Formación y cartelería exclusivamente.;Uso de EPI como medida principal.;Cambios administrativos sin intervención técnica.;Eliminación o Sustitución del peligro.;D"
"Riesgos relacionados con la seguridad vial;19;Evaluación de riesgos, diseño y evaluación de medidas preventivas;5;¿Cuál de las siguientes fuentes se considera evidencia interna útil para la evaluación y verificación?;Partes de siniestro, cuasiaccidentes, GPS/telemetría y registros de mantenimiento.;Comentarios informales en pasillos sin registro.;Sólo la inspección de la ITV anual.;Valoraciones subjetivas sin datos.;A"
"Riesgos relacionados con la seguridad vial;19;Evaluación de riesgos, diseño y evaluación de medidas preventivas;6;¿Qué diferencia hay entre indicadores leading e indicadores lagging?;Leading miden implantación de medidas, Lagging miden resultados.;Leading son encuestas de satisfacción, Lagging son costes de personal.;Leading se usan sólo en auditorías externas, Lagging sólo en internas.;No hay diferencia: ambos son sinónimos.;A"
"Riesgos relacionados con la seguridad vial;19;Evaluación de riesgos, diseño y evaluación de medidas preventivas;7;¿Qué elemento debe contener como mínimo cada Ficha de Medida del plan de acción?;Sólo el nombre de la medida y un teléfono de contacto.;Una foto ilustrativa sin más datos.;Descripción, responsable, plazo, recursos/coste e indicadores de implantación y resultado.;Un texto libre sin responsables ni fechas.;C"
"Riesgos relacionados con la seguridad vial;19;Evaluación de riesgos, diseño y evaluación de medidas preventivas;8;En la evaluación de eficacia, ¿qué modelo sencillo sirve para comparar resultados?;Comprobar que las unidades están en SI en todos los ficheros.;Definir el sistema de coordenadas del CAD.;Antes–Después con periodos comparables y mismos factores de estacionalidad.;Presentar únicamente casos anecdóticos.;C"
"Riesgos relacionados con la seguridad vial;19;Evaluación de riesgos, diseño y evaluación de medidas preventivas;9;Durante la auditoría interna (QA), ¿qué se considera una no conformidad (NC)?;Un incumplimiento de un requisito del plan.;Una sugerencia de mejora voluntaria.;Un resultado positivo superior al objetivo.;Una buena práctica detectada en campo.;A"
"Riesgos relacionados con la seguridad vial;19;Evaluación de riesgos, diseño y evaluación de medidas preventivas;10;¿Cuál de las siguientes es un ejemplo de indicador leading?;Coste de daños materiales/mes.;% de maniobras con señalización observadas en auditorías.;Km entre incidentes en rutas críticas.;Índice de gravedad (días perdidos/accidente).;B"
"Digitalización aplicada a los sectores productivos;17;Implementación de la transformación digital;1;¿Cuál es la principal función de la implementación en la digitalización de una organización?;Aumentar los ingresos de la empresa.;Garantizar que los objetivos y estrategias de la digitalización se pongan en práctica.;Cambiar la estructura de la organización.;Aumentar la cantidad de empleados.;B"
"Digitalización aplicada a los sectores productivos;17;Implementación de la transformación digital;2;¿Cuál de las siguientes es una ventaja de la implementación parcial de la digitalización?;Rápida obtención de beneficios en toda la organización.;Cohesión y uniformidad en la adopción de nuevas tecnologías.;Menor riesgo inicial y posibilidad de medir resultados.;Impacto inmediato en la competitividad.;C"
"Digitalización aplicada a los sectores productivos;17;Implementación de la transformación digital;3;¿Cuál de los siguientes enfoques de implementación busca una transformación completa y rápida de la organización?;Implementación gradual.;Implementación parcial.;Implementación total.;Implementación experimental.;C"
"Digitalización aplicada a los sectores productivos;17;Implementación de la transformación digital;4;¿Cuál es una ventaja de la implementación total de tecnologías y procesos digitales en toda la organización simultáneamente?;Mayor impacto en la competitividad.;Menor riesgo inicial.;Posibilidad de medir resultados y realizar ajustes.;Cohesión y uniformidad en la adopción de nuevas tecnologías y procesos.;D"
"Digitalización aplicada a los sectores productivos;17;Implementación de la transformación digital;5;¿Cuál es un beneficio de una estructura organizacional plana en una empresa digitalizada?;Mayor complejidad en la toma de decisiones.;Reducción de niveles jerárquicos para agilizar la toma de decisiones.;Mayor autonomía y responsabilidad para los equipos.;Menos innovación y capacidad de respuesta al cambio.;B"
"Digitalización aplicada a los sectores productivos;17;Implementación de la transformación digital;6;¿Qué es un centro de excelencia (CoE) en una empresa digitalizada?;Un equipo multifuncional que trabaja en proyectos específicos.;Una unidad especializada en áreas clave como análisis de datos, innovación tecnológica, y gestión del cambio.;Una red de colaboración que utiliza plataformas y herramientas de colaboración digital.;Una estructura organizacional plana que reduce niveles jerárquicos.;B"
"Digitalización aplicada a los sectores productivos;17;Implementación de la transformación digital;7;¿Qué tipo de estructura organizacional se adapta para maximizar la agilidad, innovación y capacidad de respuesta al cambio en una empresa digitalizada?;Estructura piramidal.;Estructura plana.;Estructura jerárquica.;Estructura funcional.;B"
"Digitalización aplicada a los sectores productivos;17;Implementación de la transformación digital;8;¿Cómo afecta la transformación digital a la productividad laboral?;Disminuye la moral de los empleados.;Aumenta la carga de trabajo repetitivo.;Incrementa la productividad al liberar a los empleados de tareas repetitivas.;Reduce el valor añadido de las actividades.;C"
"Digitalización aplicada a los sectores productivos;17;Implementación de la transformación digital;9;¿Qué papel juegan las herramientas digitales en la satisfacción del cliente?;Dificultan la retroalimentación del cliente.;Permiten ofrecer experiencias personalizadas y programas de fidelización.;Reducen la necesidad de innovación en productos.;Limitan la interacción con los clientes.;B"
"Digitalización aplicada a los sectores productivos;17;Implementación de la transformación digital;10;¿Qué desafío presenta la escalabilidad?;La compatibilidad entre diferentes proveedores y tecnologías.;La consolidación de datos provenientes de diversas fuentes.;Adaptar las tecnologías a medida que la empresa expande sus operaciones.;Baja moral, reducción de la productividad, fracaso en la adopción de nuevas herramientas.;C"
"Digitalización aplicada a los sectores productivos;18;Tecnologías integradoras digitales;1;¿Qué significa ERP?;Enterprise Resource Process;Enterprise Resource Planning;Electronic Resource Planning;Enterprise Retention Planning;B"
"Digitalización aplicada a los sectores productivos;18;Tecnologías integradoras digitales;2;¿Cuál es el objetivo principal de un sistema ERP?;Modularidad;Integración;Automatización;Todas las anteriores;D"
